high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
Foster (TX),,,74,,,,,,200,1999-04-08,6786,True,Oklahoma,ceedeelamb,,LWR,85450367222D,,,nfl,CeeDee Lamb,Active,26.0,[],5.0,,ceedee,"{'channel_id': '1113708855537201152', 'rookie_year': '2020'}",a72ea15b-5199-4101-a300-846e1c655add,['WR'],1062020.0,CeeDee,lamb,21679.0,,1755906033409.0,32687.0,DAL,88.0,WR,Lamb,5.0,#ceedeelamb-NFL-DAL-88,,1.0,,4241389.0,,,14411.0
Monroe (GA),,00-0034764,73,13149.0,,,,,198,1996-03-04,5038,True,Colorado State,michaelgallup,,,1E240D9C1957,,,nfl,Michael Gallup,Active,29.0,[],425.0,,michael,"{'channel_id': '1113708771563040768', 'rookie_year': '2018'}",9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,['WR'],912070.0,Michael,gallup,19867.0,,1756160704849.0,31051.0,,12.0,WR,Gallup,7.0,#michaelgallup-NFL-FA-12,,,,4036348.0,912070.0,,12810.0
Luther Burbank (CA),,,76,,,,,,260,1998-10-21,10938,True,Oregon,djjohnson,,LOLB,0C9B6F4EECDC,,,nfl,DJ Johnson,Active,26.0,[],9999999.0,,dj,"{'channel_id': '1113708881009209345', 'rookie_year': '2023'}",11feb266-14e8-488c-9f7e-f221eaa92df8,['LB'],1061549.0,DJ,johnson,,,1754764552848.0,,CAR,52.0,LB,Johnson,2.0,#djjohnson-NFL-CAR-52,,3.0,,,,,16680.0
Jesuit (OR),,00-0033453,71,,,,,,190,1995-01-13,4433,False,Portland State,xaviercoleman,,,,,,nfl,Xavier Coleman,Inactive,26.0,[],9999999.0,,xavier,,695d16fa-1c4e-4ce4-9d2c-0e117b4fa577,['DB'],,Xavier,coleman,19294.0,,1535771213570.0,30569.0,,0.0,CB,Coleman,5.0,#xaviercoleman-NFL-FA-0,,,,3045642.0,,,12233.0
Hillcrest (IL),,,70,,,,,,195,2002-08-19,11584,True,Oregon,buckyirving,,RB,A45A1C03F17B,,,nfl,Bucky Irving,Active,23.0,[],18.0,,bucky,"{'channel_id': '1113708732941889536', 'rookie_year': '2024'}",c5249c6f-bd1b-4352-8228-de2bd499ca0d,['RB'],1287923.0,Bucky,irving,,,1755399617616.0,,TB,7.0,RB,Irving,1.0,#buckyirving-NFL-TB-7,,1.0,,,,,17784.0
St. Mary's (CA),,00-0029613,69,7426.0,,,,,210,1989-01-13,1195,False,Boise State,dougmartin,,,,,,nfl,Doug Martin,Inactive,32.0,[],9999999.0,,doug,,5c2a0c83-e18a-43dd-bd65-704771157e42,['RB'],,Doug,martin,14385.0,,1567555522755.0,25741.0,,22.0,RB,Martin,10.0,#dougmartin-NFL-FA-22,,,,14885.0,381806.0,,8058.0
Crenshaw (CA),,00-0031060,68,,,,,,176,1993-01-05,2023,True,Oregon,deanthonythomas,,,,,,nfl,De'Anthony Thomas,Inactive,29.0,[],803.0,,deanthony,{'channel_id': '1116852775678902272'},35823109-daf1-4825-92b8-564271398ecb,['WR'],,De'Anthony,thomas,16305.0,,1648441845359.0,27652.0,,16.0,WR,Thomas,8.0,#deanthonythomas-NFL-FA-16,,,,16945.0,607847.0,,9274.0
Chaminade (NY),,,"6'4""",,,,,,270,1990-08-17,1461,False,Princeton,mikecatapano,,,,,,nfl,Mike Catapano,Inactive,30.0,[],9999999.0,,mike,,4c08189b-2268-4755-87d0-b0a291f08eb9,"['DL', 'LB']",,Mike,catapano,15043.0,,,26830.0,,48.0,LB,Catapano,7.0,#mikecatapano-NFL-FA-48,,,,15944.0,470175.0,,8961.0
Plaquemine (LA),,,76,,,,,,330,1996-09-18,7116,True,Louisiana,kevindotson,,OL,116E2FA7B4F5,,,nfl,Kevin Dotson,Active,28.0,[],9999999.0,,kevin,"{'channel_id': '1113708706823958528', 'rookie_year': '2020'}",fb301e65-4c65-4b60-a8ca-d149fcdbcd97,['OL'],885460.0,Kevin,dotson,22132.0,,1726427114705.0,32805.0,LAR,69.0,OL,Dotson,5.0,#kevindotson-NFL-LAR-69,,,,3917599.0,,,14749.0
,,,,13088.0,,,,,,,4907,False,,nicksirianni,,,,,,nfl,Nick Sirianni,Inactive,,[],9999999.0,,nick,{'override_active': 'false'},,,,Nick,sirianni,19809.0,,,,,0.0,,Sirianni,0.0,#nicksirianni-NFL-FA-0,,,,,,,
Buchanan (CA),,,73,,,,,,230,2002-02-10,11649,True,Georgia,kendallmilton,,,A92E6B2C0008,,,nfl,Kendall Milton,Active,23.0,[],394.0,,kendall,"{'channel_id': '1113708718547038208', 'rookie_year': '2024'}",d0dd8a70-072c-11ef-a49f-41e71daeb2e1,['RB'],1213345.0,Kendall,milton,,,1756319726360.0,,CIN,36.0,RB,Milton,1.0,#kendallmilton-NFL-CIN-36,,,,,,,17970.0
Deerfield Beach (FL),,,73,,,,,,195,1999-04-24,6783,True,Alabama,jerryjeudy,,RWR,74F257A6F220,,,nfl,Jerry Jeudy,Active,26.0,[],71.0,,jerry,"{'channel_id': '1113708842941706240', 'rookie_year': '2020'}",eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,['WR'],973935.0,Jerry,jeudy,21692.0,,1755362412515.0,32685.0,CLE,3.0,WR,Jeudy,5.0,#jerryjeudy-NFL-CLE-3,,1.0,,4241463.0,,,14458.0
Rancho Cucamonga (CA),,,77,,,,,,299,2000-03-13,12887,True,Oregon State,joshuagray,,,02524FE065589A92,,,nfl,Joshua Gray,Active,25.0,[],9999999.0,,joshua,"{'channel_id': '1222696803619581952', 'rookie_year': '2025'}",a6a3e310-2474-11f0-9d75-5b9f469eea9d,['OL'],,Joshua,gray,,,,,ATL,67.0,OL,Gray,0.0,#joshuagray-NFL-ATL-67,,,,,,,
Allen,,00-0034328,72,,,,,,290,1996-04-27,5592,True,Brigham Young,tejankoroma,,,,,,nfl,Tejan Koroma,Active,25.0,[],9999999.0,,tejan,{'channel_id': '1116853128503754752'},5f642a99-fc5b-4cae-b23d-8d043681b264,['OL'],,Tejan,koroma,20551.0,,1556573756637.0,31522.0,,73.0,C,Koroma,4.0,#tejankoroma-NFL-FA-73,,,,3138835.0,,,13384.0
St. Joseph,,,"6'5""",,,,,,251,1994-08-05,2481,False,Virginia,maxvalles,,,,,,nfl,Max Valles,Inactive,26.0,[],9999999.0,,max,,8ab4dd5c-7ace-4819-80b7-030de97ab88f,"['DL', 'LB']",,Max,valles,16939.0,,,28567.0,,54.0,LB,Valles,5.0,#maxvalles-NFL-FA-54,,,,3048702.0,,,10365.0
La Salle (OH),,00-0025549,"6'4""",4269.0,,,,,255,1985-01-25,221,False,Cincinnati,brentcelek,,,,,,nfl,Brent Celek,Inactive,35.0,[],9999999.0,,brent,,645a8bf9-2079-4df4-904a-3d8f08438b85,['TE'],,Brent,celek,5511.0,,1564440320341.0,8416.0,,87.0,TE,Celek,13.0,#brentcelek-NFL-FA-87,,,,10605.0,229510.0,,5403.0
,,,"5'11""",5163.0,,,,,210,1987-07-16,387,False,Georgia,knowshonmoreno,,,,,,nfl,Knowshon Moreno,Inactive,30.0,[],9999999.0,,knowshon,,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,['RB'],,Knowshon,moreno,8699.0,,,,,28.0,RB,Moreno,6.0,#knowshonmoreno-NFL-FA-28,,,,12516.0,,,
,,,,,,,,,,,8432,False,,playerinvalid,,,,,,nfl,Player Invalid,Inactive,,[],,,player,,,['TE'],,Player,invalid,,,,,,,TE,Invalid,0.0,#playerinvalid-NFL-FA,,,,,,,
Homestead (FL),,,73,,,,,,220,1997-04-20,7232,True,Florida Atlantic,rashadsmith,,,,,,nfl,Rashad Smith,Active,25.0,[],9999999.0,,rashad,{'channel_id': '1116853352911601664'},dec323b8-fb75-4182-b03d-6c412d3d51a5,['LB'],916460.0,Rashad,smith,22233.0,,1603749938954.0,33180.0,,59.0,LB,Smith,2.0,#rashadsmith-NFL-FA-59,,,,4040762.0,,,15096.0
Compton (CA),,,73,,,,,,200,2000-12-17,12213,True,MidAmerican Nazarene,anthonysao,,,8FB828B3A11D,,,nfl,Anthony Sao,Active,24.0,[],9999999.0,,anthony,"{'channel_id': '1116852717524877312', 'rookie_year': '2024'}",d4783f50-07da-11ef-b218-ed50b831f980,['DB'],1509834.0,Anthony,sao,,,1718143531237.0,,,,CB,Sao,1.0,#anthonysao-NFL-FA,,,,,,,18167.0
Maricopa (AZ),,,69,,,,IR,,171,2001-02-04,11616,True,Arizona,jacobcowing,,PR,D501FE0B726A,,,nfl,Jacob Cowing,Active,24.0,[],440.0,,jacob,"{'channel_id': '1113708878039642112', 'rookie_year': '2024'}",9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,['WR'],1181861.0,Jacob,cowing,,,1756337724706.0,,SF,19.0,WR,Cowing,1.0,#jacobcowing-NFL-SF-19,,8.0,,,,Hamstring,17008.0
Providence Catholic (IL),, 00-0035703,75,14013.0,,,,,231,1996-10-12,5965,True,Notre Dame,milesboykin,,,0A22FF8AADCF,,,nfl,Miles Boykin,Active,28.0,[],606.0,,miles,"{'channel_id': '1113708680123019264', 'rookie_year': '2019'}",d1ed6f8c-1611-4695-8b48-5adce0de50dd,['WR'],884553.0,Miles,boykin,21037.0,,1756340425454.0,31925.0,CHI,80.0,WR,Boykin,6.0,#milesboykin-NFL-CHI-80,,,,3932423.0,884553.0,,13553.0
,,,"5'9""",,,,,,195,1991-01-14,2125,False,Appalachian State,andrewpeacock,,,,,,nfl,Andrew Peacock,Inactive,26.0,[],9999999.0,,andrew,,404c313b-6788-45ac-8438-99b224988b8f,['WR'],,Andrew,peacock,16462.0,,,28008.0,,1.0,WR,Peacock,1.0,#andrewpeacock-NFL-FA-1,,,,17025.0,504365.0,,
Blessed Trinity Catholic (GA),,,73,,,,,,230,2000-05-05,11770,True,Notre Dame,jdbertrand,,RILB,7715F27DA2AC,,,nfl,JD Bertrand,Active,25.0,[],9999999.0,,jd,"{'channel_id': '1113708865330900992', 'rookie_year': '2024'}",fdb957eb-4146-4453-a6df-f65ca7bc1bb6,['LB'],1183583.0,JD,bertrand,,,1752542427532.0,,ATL,40.0,LB,Bertrand,1.0,#jdbertrand-NFL-ATL-40,,2.0,,,,,17810.0
Pinnacle (MN),,,72,,,,,,181,2002-10-16,13064,True,Utah,doriansinger,,,BCA610DD1DE8A2B8,,,nfl,Dorian Singer,Active,22.0,[],542.0,,dorian,"{'channel_id': '1223134688898461697', 'rookie_year': '2025'}",bd460ff0-2567-11f0-831d-a5b6ed781dda,['WR'],,Dorian,singer,,,1756329923344.0,,JAX,13.0,WR,Singer,0.0,#doriansinger-NFL-JAX-13,,,,,,,18955.0
JSerra Catholic (CA),,00-0034860,74,13160.0,,,,,200,1995-10-23,4992,True,Washington,dantepettis,,,CEEF50BC317C,,,nfl,Dante Pettis,Active,29.0,[],492.0,,dante,"{'channel_id': '1113708761173749761', 'rookie_year': '2018'}",20d16690-560b-4a01-af20-8870ef07ea70,['WR'],837820.0,Dante,pettis,19854.0,,1756239910006.0,31014.0,,17.0,WR,Pettis,7.0,#dantepettis-NFL-FA-17,,,,3127306.0,837820.0,,12884.0
Dutchtown (LA),, 00-0030548,73,8453.0,,,,,213,1991-12-10,1590,True,Louisiana State,ericreid,,,,,,nfl,Eric Reid,Active,30.0,[],9999999.0,,eric,{'channel_id': '1116852748231376896'},c615cf52-bc61-43ed-bb76-39695ca019c0,['DB'],,Eric,reid,15242.0,,1585950331788.0,26641.0,,25.0,SS,Reid,9.0,#ericreid-NFL-FA-25,,,,15809.0,540523.0,,8685.0
Cooper,,,76,,,,,,305,1993-12-21,4804,True,Louisiana Tech,darrellbrown,,,,,,nfl,Darrell Brown,Active,28.0,[],9999999.0,,darrell,{'channel_id': '1116853024250134528'},dfdac366-d991-4d2a-baad-a01b055e1c48,['OL'],,Darrell,brown,19719.0,,,30927.0,,66.0,OT,Brown,5.0,#darrellbrown-NFL-FA-66,,,,2971882.0,,,
Eastlake (WA),,00-0033608,72,,,,,,185,1994-04-15,4529,True,Pittsburgh,ryanlewis,,,,,,nfl,Ryan Lewis,Inactive,27.0,[],1260.0,,ryan,{'channel_id': '1116852981497593856'},ba95b150-fad0-4a8d-b15d-a5e318d95b7f,['DB'],,Ryan,lewis,19407.0,,1660179319896.0,30491.0,,37.0,CB,Lewis,5.0,#ryanlewis-NFL-FA-37,,,,2970264.0,692336.0,,12929.0
Charles Herbert Flowers (MD),,,75,,,,,,306,2003-02-25,12739,True,Maryland,tommyakingbesote,,,874C5E8056926812,,,nfl,Tommy Akingbesote,Active,22.0,[],9999999.0,,tommy,"{'channel_id': '1222002238210179072', 'rookie_year': '2025'}",6d43a6f4-d210-40f7-a877-9169ae6a500d,['DL'],,Tommy,akingbesote,,,1745710827594.0,,,92.0,DT,Akingbesote,0.0,#tommyakingbesote-NFL-FA-92,,,,,,,18713.0
Brophy Prep (AZ),,00-0026027,74,,,,,,235,1986-01-20,439,True,Notre Dame,jjjansen,,LS,4EDD98ACAC84,,,nfl,JJ Jansen,Active,39.0,[],9999999.0,,jj,"{'channel_id': '1113708886856069120', 'rookie_year': '2008'}",e2ee3901-8de4-4585-a6ca-b7d77d271d9e,['LS'],267458.0,JJ,jansen,9162.0,,1739602221935.0,9585.0,CAR,44.0,LS,Jansen,17.0,#jjjansen-NFL-CAR-44,,,,11759.0,,,7078.0
Round Rock (TX),,,76,,,,,,295,1999-01-20,6858,True,Baylor,jameslynch,,LDE,35DE560DE241,,,nfl,James Lynch,Active,26.0,[],9999999.0,,james,"{'channel_id': '1113708712297525248', 'rookie_year': '2020'}",ce8b21f7-6f93-40e6-8068-0432e10d855f,['DL'],1066890.0,James,lynch,21894.0,,1746664218054.0,32800.0,TEN,97.0,DT,Lynch,5.0,#jameslynch-NFL-TEN-97,,2.0,,4259181.0,,,14499.0
Assumption (LA),,00-0030046,77,,,,,,311,1990-12-24,1510,True,Louisiana Tech,jordanmills,,,,,,nfl,Jordan Mills,Active,31.0,[],9999999.0,,jordan,{'channel_id': '1116852742007029760'},cf881df8-d5a0-4736-be01-eb72767366b0,"['OL', 'OT']",509704.0,Jordan,mills,15116.0,,1659810314150.0,26786.0,,79.0,T,Mills,9.0,#jordanmills-NFL-FA-79,,,,16004.0,,,8826.0
Peachtree Ridge (GA),,,74,,,,,,192,,12785,True,Colorado State,domjones,,,C3BFF23D6A676A2E,,,nfl,Dom Jones,Active,,[],9999999.0,,dom,"{'channel_id': '1222062625664274432', 'rookie_year': '2025'}",96b9bbe0-2317-11f0-9fae-9ba39ba9aec5,['DB'],,Dom,jones,,,,,,37.0,DB,Jones,0.0,#domjones-NFL-FA-37,,,,,,,19044.0
,,,"6'3""",,,,,,311,,4925,True,Oklahoma,jordanwade,,,,,,nfl,Jordan Wade,Active,,[],9999999.0,,jordan,{'channel_id': '1116853041413226496'},,['OL'],,Jordan,wade,19313.0,,,30636.0,OAK,0.0,G,Wade,1.0,#jordanwade-NFL-OAK-0,,,,,,,
Hightower (TX),, 00-0032482,70,,,,,,190,1993-10-12,3620,False,Oregon,bralonaddison,,,,,,nfl,Bralon Addison,Inactive,28.0,[],9999999.0,,bralon,,319497eb-9f40-4ef7-9dfe-72314a8e9b21,['WR'],,Bralon,addison,18407.0,,1596767449898.0,29616.0,,89.0,WR,Addison,6.0,#bralonaddison-NFL-FA-89,,,,2971271.0,689636.0,,10747.0
Norcross (GA),,,74,,,,,,243,2001-02-15,11155,True,Bowling Green,christiansims,,,,,,nfl,Christian Sims,Active,22.0,[],449.0,,christian,{'channel_id': '1116852657747656704'},825c01a0-e857-11ed-95b2-5d386c06de36,['TE'],1181975.0,Christian,sims,,,1693254649926.0,,,46.0,TE,Sims,1.0,#christiansims-NFL-FA-46,,,,,,,17337.0
Seneca Valley (PA),,,78,,,,,,308,,12814,True,Maryland,joshkaltenberger,,,097A1F7953F2EA5D,,,nfl,Josh Kaltenberger,Active,,[],9999999.0,,josh,"{'channel_id': '1222334420736802816', 'rookie_year': '2025'}",3436b400-23ad-11f0-b28b-d1b1866410c3,['OL'],,Josh,kaltenberger,,,,,LAC,63.0,OL,Kaltenberger,0.0,#joshkaltenberger-NFL-LAC-63,,,,,,,
Lowndes County (GA),,00-0031309,75,9394.0,,,,,215,1991-04-11,1995,False,Florida State,telvinsmith,,,,,,nfl,Telvin Smith,Injured Reserve,30.0,[],9999999.0,,telvin,,dfbbe1cc-1fce-4599-92ae-922a8b79fb83,['LB'],,Telvin,smith,16266.0,,1563996333283.0,27672.0,,0.0,LB,Smith,8.0,#telvinsmith-NFL-FA-0,,,,16891.0,,,9371.0
Hawthorne (CA),,,75,,,,,,230,1999-11-08,10926,True,Sacramento State,martemapu,,LILB,25AC94AAB044,,,nfl,Marte Mapu,Active,25.0,[],9999999.0,,marte,"{'channel_id': '1113708791863472128', 'rookie_year': '2023'}",5c55344a-6192-4def-9860-ffd5a571fe68,['DB'],1054192.0,Marte,mapu,,,1748470817727.0,,NE,15.0,DB,Mapu,2.0,#martemapu-NFL-NE-15,,3.0,,,,,16947.0
Westgate (LA),,,71,,,,,,197,2002-05-07,9504,True,LSU,kayshonboutte,,LWR,86B6983F9C7F,,,nfl,Kayshon Boutte,Active,23.0,[],283.0,,kayshon,"{'channel_id': '1113708794036121600', 'rookie_year': '2023'}",9c054866-5e6c-460b-9af3-ebf91e7d0a3e,['WR'],1213362.0,Kayshon,boutte,,,1754499946326.0,,NE,9.0,WR,Boutte,2.0,#kayshonboutte-NFL-NE-9,,4.0,,,,,16795.0
Charlottesville (VA),,00-0034034,69,,,,,,180,1995-09-14,4828,True,James Madison,rasharddavis,,,,,,nfl,Rashard Davis,Active,26.0,[],9999999.0,,rashard,{'channel_id': '1116853028188585984'},4e87e1a1-8b89-4738-a527-87eb0663c35d,['WR'],750368.0,Rashard,davis,19732.0,,1660682432289.0,30940.0,,6.0,WR,Davis,5.0,#rasharddavis-NFL-FA-6,,,,3049329.0,750368.0,,12367.0
Venice (FL),,,"5'8""",,,,,,173,1991-08-09,1914,False,Kent State,driarcher,,,,,,nfl,Dri Archer,Inactive,29.0,[],9999999.0,,dri,,4aeef161-65c6-4bc6-89c5-ceb7d6d1a25b,['RB'],,Dri,archer,16144.0,,,27625.0,,13.0,RB,Archer,6.0,#driarcher-NFL-FA-13,,,,16755.0,506529.0,,9474.0
Rancho Mirage (CA),,,77,,,,,,216,1999-02-10,11525,True,UC Davis,danielwhelan,,,,,,nfl,Daniel Whelan,Active,26.0,[],9999999.0,,daniel,"{'channel_id': '1116852699464204288', 'rookie_year': ''}",53744270-fbf9-11ed-b3ef-4b1a763c6ea8,['P'],1052604.0,Daniel,whelan,,,,,,0.0,P,Whelan,0.0,#danielwhelan-NFL-FA-0,,,,,,,
,,,"5'11""",,,,,,170,1989-09-21,1711,False,Texas - El Paso,darrenwoodard,,,,,,nfl,Darren Woodard,Inactive,27.0,[],9999999.0,,darren,,7a1775f4-0869-4377-93c7-02331a65606f,['DB'],,Darren,woodard,15620.0,,,,,35.0,CB,Woodard,1.0,#darrenwoodard-NFL-FA-35,,,,16122.0,,,
Greenwood (AR),,00-0033407,72,,,,,,187,1994-12-02,4396,True,Arkansas,drewmorgan,,,,,,nfl,Drew Morgan,Active,27.0,[],9999999.0,,drew,{'channel_id': '1116852960572211200'},7e56f066-0225-4b22-ab11-9cb1d6325ee8,['WR'],,Drew,morgan,19255.0,,1515031201931.0,30647.0,,81.0,WR,Morgan,5.0,#drewmorgan-NFL-FA-81,,,,3046438.0,744431.0,,11867.0
Spring Valley (WV),,,78,,,,,,317,2002-12-27,12633,True,West Virginia,wyattmilum,,OL,622B89998DBD29E9,,,nfl,Wyatt Milum,Active,22.0,[],9999999.0,,wyatt,"{'channel_id': '1221700225698111488', 'rookie_year': '2025'}",fb2dac4a-ee97-458c-856e-702d2fea5c64,['OL'],,Wyatt,milum,,,1745638821440.0,,JAX,64.0,OL,Milum,0.0,#wyattmilum-NFL-JAX-64,,,,,,,18768.0
Long Beach Jordan (CA),,00-0033460,71,12173.0,,,Questionable,,190,1995-11-27,4038,True,Washington,johnross,,,15F7058AB537,,,nfl,John Ross,Active,29.0,[],656.0,,john,"{'channel_id': '1113708717100003328', 'rookie_year': '2017'}",938b363a-6967-4cef-bcd2-bb358a9f6c98,['WR'],747906.0,John,ross,18881.0,,1733328318057.0,30122.0,,38.0,WR,Ross,7.0,#johnross-NFL-FA-38,,,,3052177.0,747906.0,Undisclosed,11699.0
Apopka (FL),,00-0029647,76,,,,,,240,1989-04-26,1148,True,Wake Forest,kylewilber,,,,,,nfl,Kyle Wilber,Active,33.0,[],9999999.0,,kyle,{'channel_id': '1116852693948694528'},cdbaf089-9c7e-418f-829e-d903c28b2628,['LB'],397413.0,Kyle,wilber,14167.0,,1599591348982.0,25823.0,,58.0,LB,Wilber,10.0,#kylewilber-NFL-FA-58,,,,15038.0,397413.0,,8224.0
Cleveland (NC),,,72,,,,,,220,2003-03-16,12507,True,North Carolina,omarionhampton,,RB,E3451FFC31D3D886,,,nfl,Omarion Hampton,Active,22.0,[],31.0,,omarion,"{'channel_id': '1221352943668699136', 'rookie_year': '2025', 'source_id': '655f27c0-91f6-11ec-9587-0f8fa2cff168'}",3e1b7908-79ee-4a23-97b9-5190725a2e5e,['RB'],,Omarion,hampton,,,1755403217875.0,,LAC,8.0,RB,Hampton,0.0,#omarionhampton-NFL-LAC-8,,1.0,,,,,18445.0
Aquinas (FL),,,"6'2""",6425.0,,,,,211,1989-01-30,914,False,Miami,leonardhankerson,,,,,,nfl,Leonard Hankerson,Inactive,31.0,[],9999999.0,,leonard,,7877c393-beb4-4f40-a6c5-d864ca6e5172,['WR'],,Leonard,hankerson,13162.0,,,24866.0,,80.0,WR,Hankerson,9.0,#leonardhankerson-NFL-FA-80,,,,14021.0,398112.0,,7381.0
Clay (OH),,,"5'10""",,,,,,210,1990-06-12,1649,False,Michigan,jordankovacs,,,,,,nfl,Jordan Kovacs,Inactive,30.0,[],9999999.0,,jordan,,d6f89ef1-41a2-4066-91e0-7ed9882a81fd,['DB'],,Jordan,kovacs,15392.0,,,27248.0,,42.0,DB,Kovacs,7.0,#jordankovacs-NFL-FA-42,,,,16363.0,,,8894.0
Eastside Catholic (WA),,,77,,,,Questionable,,255,2000-11-04,12758,True,Montana,haydenharris,,,995B295BE0058419,,,nfl,Hayden Harris,Inactive,24.0,[],9999999.0,,hayden,"{'channel_id': '1222032408816144384', 'rookie_year': '0'}",917b5b20-2303-11f0-a98b-45054bf97df0,['DL'],,Hayden,harris,,,1754692245284.0,,,52.0,DE,Harris,0.0,#haydenharris-NFL-FA-52,,,,,,Hamstring,19098.0
Forest Hills (NC),,,67,,,,,,187,2000-09-13,11439,True,Youngstown State,jaleelmclaughlin,,RB,C92FD917D2BE,,,nfl,Jaleel McLaughlin,Active,24.0,[],210.0,,jaleel,"{'channel_id': '1113708825132691457', 'rookie_year': '2023'}",60b4ded0-f321-11ed-ab27-e38fa04fd6c0,['RB'],1271738.0,Jaleel,mclaughlin,,,1755410118733.0,,DEN,38.0,RB,McLaughlin,2.0,#jaleelmclaughlin-NFL-DEN-38,,3.0,,,,,17319.0
Boyd H. Anderson (FL),,,77,,,,,,209,1999-09-29,11282,True,Southeast Missouri State,johnnyking,,,,,,nfl,Johnny King,Active,23.0,[],469.0,,johnny,{'channel_id': '1116852672087982080'},08ee0ac0-eb81-11ed-bdbc-7f2763e63be6,['WR'],1216596.0,Johnny,king,,,1693347910321.0,,,43.0,WR,King,1.0,#johnnyking-NFL-FA-43,,,,,,,17509.0
Clear Creek (TX),,00-0032728,74,,,,,,225,1992-12-26,3730,True,Memphis,tevinjones,,,,,,nfl,Tevin Jones,Active,29.0,[],1091.0,,tevin,{'channel_id': '1116852901101174784'},44d9bb75-f947-406c-b847-6b11684a07c1,['WR'],614302.0,Tevin,jones,18540.0,,1627875617715.0,29795.0,,0.0,WR,Jones,6.0,#tevinjones-NFL-FA-0,,,,2586703.0,614302.0,,11467.0
Liberty (AZ),,,74,,,,,,315,1998-02-27,7153,True,Washburn,kylehinton,,OL,747242DB58D9,,,nfl,Kyle Hinton,Active,27.0,[],9999999.0,,kyle,"{'channel_id': '1113708862587826176', 'rookie_year': '2020'}",a78d3d14-3cc9-4adf-96fe-dc7660cb4c2d,['OL'],1215064.0,Kyle,hinton,22155.0,,1640291437772.0,32925.0,ATL,68.0,G,Hinton,5.0,#kylehinton-NFL-ATL-68,,,,4682831.0,,,14838.0
Holy Spirit (NJ),,,72,,,,,,235,1993-04-29,3414,True,USC,anthonysarao,,,,,,nfl,Anthony Sarao,Active,31.0,[],9999999.0,,anthony,"{'channel_id': '1202954213781405697', 'rookie_year': '2016'}",551c4d76-6a16-497b-ac3d-33157cdf7107,['LB'],,Anthony,sarao,18176.0,,,29610.0,,0.0,ILB,Sarao,9.0,#anthonysarao-NFL-FA-0,,,,2577263.0,,,11663.0
Auburn (AL),,,"6'4""",3170.0,,,,,258,1982-07-31,186,False,Troy,demarcusware,,,,,,nfl,DeMarcus Ware,Inactive,38.0,[],9999999.0,,demarcus,,f5fa509a-fc67-4c74-be9f-cb9cc8815a6f,"['DL', 'LB']",,DeMarcus,ware,4877.0,,,7187.0,,94.0,DE,Ware,15.0,#demarcusware-NFL-FA-94,,,,8426.0,,,4474.0
Port Washington (WI),,,78,,,,,,290,1999-06-14,11450,True,Wisconsin,tylerbeach,,,852030D03457,,,nfl,Tyler Beach,Active,25.0,[],9999999.0,,tyler,"{'channel_id': '1113708817415172097', 'rookie_year': '2023'}",36dd9260-f32a-11ed-8b21-7331769fea7c,['OL'],1065334.0,Tyler,beach,,,1704853243412.0,,,69.0,OL,Beach,1.0,#tylerbeach-NFL-FA-69,,,,,,,16783.0
C.E. King (TX),,,76,,,,,,295,1999-10-11,11109,True,Arkansas-Pine Bluff,markevans,,,35D02D6B4C55,,,nfl,Mark Evans,Active,24.0,[],9999999.0,,mark,"{'channel_id': '1113708684371849217', 'rookie_year': '2023'}",63de8230-e775-11ed-bd6a-139cc0e9c4a5,['OL'],1134580.0,Mark,evans,,,,,,68.0,OL,Evans,1.0,#markevans-NFL-FA-68,,,,,,,
Marsing (ID),,,"6'3""",7518.0,,,,,250,1989-08-01,1150,False,Boise State,sheamcclellin,,,,,,nfl,Shea McClellin,Inactive,31.0,[],9999999.0,,shea,,96981fd3-bd93-4134-84fc-3506197ac7eb,['LB'],,Shea,mcclellin,14189.0,,1527711901542.0,25729.0,,58.0,LB,McClellin,8.0,#sheamcclellin-NFL-FA-58,,,,14937.0,381820.0,,8147.0
North Miami (FL),,,"6'4""",,,,,,245,1991-03-23,1813,False,Florida Atlantic,randelljohnson,,,,,,nfl,Randell Johnson,Inactive,29.0,[],9999999.0,,randell,,437120e5-3406-4796-b941-ae3c9aed8bee,['LB'],,Randell,johnson,15997.0,,,27749.0,,49.0,LB,Johnson,6.0,#randelljohnson-NFL-FA-49,,,,16816.0,,,9777.0
,,,"6'1""",,,,,,188,1994-07-23,4788,False,Youngstown State,duplicateplayer,,,,,,nfl,Duplicate Player,Inactive,24.0,[],9999999.0,,duplicate,,fabca6af-000d-42a9-8a90-524f401a9774,['DB'],,Duplicate,player,19244.0,,1534308944053.0,30620.0,,30.0,CB,Player,1.0,#duplicateplayer-NFL-FA-30,,,,,,,12282.0
