practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,Oklahoma,21679.0,ceedeelamb,6.0,[],200,,True,Foster (TX),,"{'channel_id': '1113708855537201152', 'rookie_year': '2020'}",,,,74,1999-04-08,14411.0,a72ea15b-5199-4101-a300-846e1c655add,Active,DAL,1755906033409.0,,,nfl,,,,,26.0,,LWR,ceedee,Lamb,CeeDee,85450367222D,88.0,#ceedeelamb-NFL-DAL-88,1062020.0,1.0,5.0,,,WR,CeeDee Lamb,4241389.0,,lamb,['WR'],6786,32687.0
,Colorado State,19867.0,michaelgallup,425.0,[],198,,True,Monroe (GA),,"{'channel_id': '1113708771563040768', 'rookie_year': '2018'}",13149.0,,,73,1996-03-04,12810.0,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,Active,,1756160704849.0,00-0034764,,nfl,,,,,29.0,,,michael,Gallup,Michael,1E240D9C1957,12.0,#michaelgallup-NFL-FA-12,912070.0,,7.0,912070.0,,WR,Michael Gallup,4036348.0,,gallup,['WR'],5038,31051.0
,Oregon,,djjohnson,9999999.0,[],260,,True,Luther Burbank (CA),,"{'channel_id': '1113708881009209345', 'rookie_year': '2023'}",,,,76,1998-10-21,16680.0,11feb266-14e8-488c-9f7e-f221eaa92df8,Active,CAR,1754764552848.0,,,nfl,,,,,26.0,,LOLB,dj,Johnson,DJ,0C9B6F4EECDC,52.0,#djjohnson-NFL-CAR-52,1061549.0,3.0,2.0,,,LB,DJ Johnson,,,johnson,['LB'],10938,
,Portland State,19294.0,xaviercoleman,9999999.0,[],190,,False,Jesuit (OR),,,,,,71,1995-01-13,12233.0,695d16fa-1c4e-4ce4-9d2c-0e117b4fa577,Inactive,,1535771213570.0,00-0033453,,nfl,,,,,26.0,,,xavier,Coleman,Xavier,,0.0,#xaviercoleman-NFL-FA-0,,,5.0,,,CB,Xavier Coleman,3045642.0,,coleman,['DB'],4433,30569.0
,Oregon,,buckyirving,18.0,[],195,,True,Hillcrest (IL),,"{'channel_id': '1113708732941889536', 'rookie_year': '2024'}",,,,70,2002-08-19,17784.0,c5249c6f-bd1b-4352-8228-de2bd499ca0d,Active,TB,1755399617616.0,,,nfl,,,,,23.0,,RB,bucky,Irving,Bucky,A45A1C03F17B,7.0,#buckyirving-NFL-TB-7,1287923.0,1.0,1.0,,,RB,Bucky Irving,,,irving,['RB'],11584,
,Boise State,14385.0,dougmartin,9999999.0,[],210,,False,St. Mary's (CA),,,7426.0,,,69,1989-01-13,8058.0,5c2a0c83-e18a-43dd-bd65-704771157e42,Inactive,,1567555522755.0,00-0029613,,nfl,,,,,32.0,,,doug,Martin,Doug,,22.0,#dougmartin-NFL-FA-22,,,10.0,381806.0,,RB,Doug Martin,14885.0,,martin,['RB'],1195,25741.0
,Oregon,16305.0,deanthonythomas,803.0,[],176,,True,Crenshaw (CA),,{'channel_id': '1116852775678902272'},,,,68,1993-01-05,9274.0,35823109-daf1-4825-92b8-564271398ecb,Inactive,,1648441845359.0,00-0031060,,nfl,,,,,29.0,,,deanthony,Thomas,De'Anthony,,16.0,#deanthonythomas-NFL-FA-16,,,8.0,607847.0,,WR,De'Anthony Thomas,16945.0,,thomas,['WR'],2023,27652.0
,Princeton,15043.0,mikecatapano,9999999.0,[],270,,False,Chaminade (NY),,,,,,"6'4""",1990-08-17,8961.0,4c08189b-2268-4755-87d0-b0a291f08eb9,Inactive,,,,,nfl,,,,,30.0,,,mike,Catapano,Mike,,48.0,#mikecatapano-NFL-FA-48,,,7.0,470175.0,,LB,Mike Catapano,15944.0,,catapano,"['DL', 'LB']",1461,26830.0
,Louisiana,22132.0,kevindotson,9999999.0,[],330,,True,Plaquemine (LA),,"{'channel_id': '1113708706823958528', 'rookie_year': '2020'}",,,,76,1996-09-18,14749.0,fb301e65-4c65-4b60-a8ca-d149fcdbcd97,Active,LAR,1726427114705.0,,,nfl,,,,,28.0,,OL,kevin,Dotson,Kevin,116E2FA7B4F5,69.0,#kevindotson-NFL-LAR-69,885460.0,,5.0,,,OL,Kevin Dotson,3917599.0,,dotson,['OL'],7116,32805.0
,,19809.0,nicksirianni,9999999.0,[],,,False,,,{'override_active': 'false'},13088.0,,,,,,,Inactive,,,,,nfl,,,,,,,,nick,Sirianni,Nick,,0.0,#nicksirianni-NFL-FA-0,,,0.0,,,,Nick Sirianni,,,sirianni,,4907,
,Georgia,,kendallmilton,463.0,[],230,,True,Buchanan (CA),,"{'channel_id': '1113708718547038208', 'rookie_year': '2024'}",,,,73,2002-02-10,17970.0,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,Active,CIN,1756319726360.0,,,nfl,,,,,23.0,,,kendall,Milton,Kendall,A92E6B2C0008,36.0,#kendallmilton-NFL-CIN-36,1213345.0,,1.0,,,RB,Kendall Milton,,,milton,['RB'],11649,
,Alabama,21692.0,jerryjeudy,71.0,[],195,,True,Deerfield Beach (FL),,"{'channel_id': '1113708842941706240', 'rookie_year': '2020'}",,,,73,1999-04-24,14458.0,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,Active,CLE,1755362412515.0,,,nfl,,,,,26.0,,RWR,jerry,Jeudy,Jerry,74F257A6F220,3.0,#jerryjeudy-NFL-CLE-3,973935.0,1.0,5.0,,,WR,Jerry Jeudy,4241463.0,,jeudy,['WR'],6783,32685.0
,Oregon State,,joshuagray,9999999.0,[],299,,True,Rancho Cucamonga (CA),,"{'channel_id': '1222696803619581952', 'rookie_year': '2025'}",,,,77,2000-03-13,,a6a3e310-2474-11f0-9d75-5b9f469eea9d,Active,ATL,,,,nfl,,,,,25.0,,,joshua,Gray,Joshua,02524FE065589A92,67.0,#joshuagray-NFL-ATL-67,,,0.0,,,OL,Joshua Gray,,,gray,['OL'],12887,
,Brigham Young,20551.0,tejankoroma,9999999.0,[],290,,True,Allen,,{'channel_id': '1116853128503754752'},,,,72,1996-04-27,13384.0,5f642a99-fc5b-4cae-b23d-8d043681b264,Active,,1556573756637.0,00-0034328,,nfl,,,,,25.0,,,tejan,Koroma,Tejan,,73.0,#tejankoroma-NFL-FA-73,,,4.0,,,C,Tejan Koroma,3138835.0,,koroma,['OL'],5592,31522.0
,Virginia,16939.0,maxvalles,9999999.0,[],251,,False,St. Joseph,,,,,,"6'5""",1994-08-05,10365.0,8ab4dd5c-7ace-4819-80b7-030de97ab88f,Inactive,,,,,nfl,,,,,26.0,,,max,Valles,Max,,54.0,#maxvalles-NFL-FA-54,,,5.0,,,LB,Max Valles,3048702.0,,valles,"['DL', 'LB']",2481,28567.0
,Cincinnati,5511.0,brentcelek,9999999.0,[],255,,False,La Salle (OH),,,4269.0,,,"6'4""",1985-01-25,5403.0,645a8bf9-2079-4df4-904a-3d8f08438b85,Inactive,,1564440320341.0,00-0025549,,nfl,,,,,35.0,,,brent,Celek,Brent,,87.0,#brentcelek-NFL-FA-87,,,13.0,229510.0,,TE,Brent Celek,10605.0,,celek,['TE'],221,8416.0
,Georgia,8699.0,knowshonmoreno,9999999.0,[],210,,False,,,,5163.0,,,"5'11""",1987-07-16,,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,Inactive,,,,,nfl,,,,,30.0,,,knowshon,Moreno,Knowshon,,28.0,#knowshonmoreno-NFL-FA-28,,,6.0,,,RB,Knowshon Moreno,12516.0,,moreno,['RB'],387,
,,,playerinvalid,,[],,,False,,,,,,,,,,,Inactive,,,,,nfl,,,,,,,,player,Invalid,Player,,,#playerinvalid-NFL-FA,,,0.0,,,TE,Player Invalid,,,invalid,['TE'],8432,
,Florida Atlantic,22233.0,rashadsmith,9999999.0,[],220,,True,Homestead (FL),,{'channel_id': '1116853352911601664'},,,,73,1997-04-20,15096.0,dec323b8-fb75-4182-b03d-6c412d3d51a5,Active,,1603749938954.0,,,nfl,,,,,25.0,,,rashad,Smith,Rashad,,59.0,#rashadsmith-NFL-FA-59,916460.0,,2.0,,,LB,Rashad Smith,4040762.0,,smith,['LB'],7232,33180.0
,MidAmerican Nazarene,,anthonysao,9999999.0,[],200,,True,Compton (CA),,"{'channel_id': '1116852717524877312', 'rookie_year': '2024'}",,,,73,2000-12-17,18167.0,d4783f50-07da-11ef-b218-ed50b831f980,Active,,1718143531237.0,,,nfl,,,,,24.0,,,anthony,Sao,Anthony,8FB828B3A11D,,#anthonysao-NFL-FA,1509834.0,,1.0,,,CB,Anthony Sao,,,sao,['DB'],12213,
,Arizona,,jacobcowing,440.0,[],171,,True,Maricopa (AZ),,"{'channel_id': '1113708878039642112', 'rookie_year': '2024'}",,,,69,2001-02-04,17008.0,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,Inactive,SF,1756337724706.0,,Hamstring,nfl,,,IR,,24.0,,PR,jacob,Cowing,Jacob,D501FE0B726A,19.0,#jacobcowing-NFL-SF-19,1181861.0,12.0,1.0,,,WR,Jacob Cowing,,,cowing,['WR'],11616,
,Notre Dame,21037.0,milesboykin,384.0,[],231,,True,Providence Catholic (IL),,"{'channel_id': '1113708680123019264', 'rookie_year': '2019'}",14013.0,,,75,1996-10-12,13553.0,d1ed6f8c-1611-4695-8b48-5adce0de50dd,Active,CHI,1756340425454.0, 00-0035703,,nfl,,,,,28.0,,,miles,Boykin,Miles,0A22FF8AADCF,80.0,#milesboykin-NFL-CHI-80,884553.0,,6.0,884553.0,,WR,Miles Boykin,3932423.0,,boykin,['WR'],5965,31925.0
,Appalachian State,16462.0,andrewpeacock,9999999.0,[],195,,False,,,,,,,"5'9""",1991-01-14,,404c313b-6788-45ac-8438-99b224988b8f,Inactive,,,,,nfl,,,,,26.0,,,andrew,Peacock,Andrew,,1.0,#andrewpeacock-NFL-FA-1,,,1.0,504365.0,,WR,Andrew Peacock,17025.0,,peacock,['WR'],2125,28008.0
,Notre Dame,,jdbertrand,9999999.0,[],230,,True,Blessed Trinity Catholic (GA),,"{'channel_id': '1113708865330900992', 'rookie_year': '2024'}",,,,73,2000-05-05,17810.0,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,Active,ATL,1752542427532.0,,,nfl,,,,,25.0,,RILB,jd,Bertrand,JD,7715F27DA2AC,40.0,#jdbertrand-NFL-ATL-40,1183583.0,2.0,1.0,,,LB,JD Bertrand,,,bertrand,['LB'],11770,
,Utah,,doriansinger,542.0,[],181,,True,Pinnacle (MN),,"{'channel_id': '1223134688898461697', 'rookie_year': '2025'}",,,,72,2002-10-16,18955.0,bd460ff0-2567-11f0-831d-a5b6ed781dda,Active,,1756503628936.0,,,nfl,,,,,22.0,,,dorian,Singer,Dorian,BCA610DD1DE8A2B8,13.0,#doriansinger-NFL-FA-13,,,0.0,,,WR,Dorian Singer,,,singer,['WR'],13064,
,Washington,19854.0,dantepettis,492.0,[],200,,True,JSerra Catholic (CA),,"{'channel_id': '1113708761173749761', 'rookie_year': '2018'}",13160.0,,,74,1995-10-23,12884.0,20d16690-560b-4a01-af20-8870ef07ea70,Active,,1756239910006.0,00-0034860,,nfl,,,,,29.0,,,dante,Pettis,Dante,CEEF50BC317C,17.0,#dantepettis-NFL-FA-17,837820.0,,7.0,837820.0,,WR,Dante Pettis,3127306.0,,pettis,['WR'],4992,31014.0
,Louisiana State,15242.0,ericreid,9999999.0,[],213,,True,Dutchtown (LA),,{'channel_id': '1116852748231376896'},8453.0,,,73,1991-12-10,8685.0,c615cf52-bc61-43ed-bb76-39695ca019c0,Active,,1585950331788.0, 00-0030548,,nfl,,,,,30.0,,,eric,Reid,Eric,,25.0,#ericreid-NFL-FA-25,,,9.0,540523.0,,SS,Eric Reid,15809.0,,reid,['DB'],1590,26641.0
,Louisiana Tech,19719.0,darrellbrown,9999999.0,[],305,,True,Cooper,,{'channel_id': '1116853024250134528'},,,,76,1993-12-21,,dfdac366-d991-4d2a-baad-a01b055e1c48,Active,,,,,nfl,,,,,28.0,,,darrell,Brown,Darrell,,66.0,#darrellbrown-NFL-FA-66,,,5.0,,,OT,Darrell Brown,2971882.0,,brown,['OL'],4804,30927.0
,Pittsburgh,19407.0,ryanlewis,1260.0,[],185,,True,Eastlake (WA),,{'channel_id': '1116852981497593856'},,,,72,1994-04-15,12929.0,ba95b150-fad0-4a8d-b15d-a5e318d95b7f,Inactive,,1660179319896.0,00-0033608,,nfl,,,,,27.0,,,ryan,Lewis,Ryan,,37.0,#ryanlewis-NFL-FA-37,,,5.0,692336.0,,CB,Ryan Lewis,2970264.0,,lewis,['DB'],4529,30491.0
,Maryland,,tommyakingbesote,9999999.0,[],306,,True,Charles Herbert Flowers (MD),,"{'channel_id': '1222002238210179072', 'rookie_year': '2025'}",,,,75,2003-02-25,18713.0,6d43a6f4-d210-40f7-a877-9169ae6a500d,Active,,1745710827594.0,,,nfl,,,,,22.0,,,tommy,Akingbesote,Tommy,874C5E8056926812,92.0,#tommyakingbesote-NFL-FA-92,,,0.0,,,DT,Tommy Akingbesote,,,akingbesote,['DL'],12739,
,Notre Dame,9162.0,jjjansen,9999999.0,[],235,,True,Brophy Prep (AZ),,"{'channel_id': '1113708886856069120', 'rookie_year': '2008'}",,,,74,1986-01-20,7078.0,e2ee3901-8de4-4585-a6ca-b7d77d271d9e,Active,CAR,1739602221935.0,00-0026027,,nfl,,,,,39.0,,LS,jj,Jansen,JJ,4EDD98ACAC84,44.0,#jjjansen-NFL-CAR-44,267458.0,,17.0,,,LS,JJ Jansen,11759.0,,jansen,['LS'],439,9585.0
,Baylor,21894.0,jameslynch,9999999.0,[],295,,True,Round Rock (TX),,"{'channel_id': '1113708712297525248', 'rookie_year': '2020'}",,,,76,1999-01-20,14499.0,ce8b21f7-6f93-40e6-8068-0432e10d855f,Active,TEN,1746664218054.0,,,nfl,,,,,26.0,,LDE,james,Lynch,James,35DE560DE241,97.0,#jameslynch-NFL-TEN-97,1066890.0,2.0,5.0,,,DT,James Lynch,4259181.0,,lynch,['DL'],6858,32800.0
,Louisiana Tech,15116.0,jordanmills,9999999.0,[],311,,True,Assumption (LA),,{'channel_id': '1116852742007029760'},,,,77,1990-12-24,8826.0,cf881df8-d5a0-4736-be01-eb72767366b0,Active,,1659810314150.0,00-0030046,,nfl,,,,,31.0,,,jordan,Mills,Jordan,,79.0,#jordanmills-NFL-FA-79,509704.0,,9.0,,,T,Jordan Mills,16004.0,,mills,"['OL', 'OT']",1510,26786.0
,Colorado State,,domjones,9999999.0,[],192,,True,Peachtree Ridge (GA),,"{'channel_id': '1222062625664274432', 'rookie_year': '2025'}",,,,74,,19044.0,96b9bbe0-2317-11f0-9fae-9ba39ba9aec5,Active,CLE,,,,nfl,,,,,,,,dom,Jones,Dom,C3BFF23D6A676A2E,37.0,#domjones-NFL-CLE-37,,,0.0,,,DB,Dom Jones,,,jones,['DB'],12785,
,Oklahoma,19313.0,jordanwade,9999999.0,[],311,,True,,,{'channel_id': '1116853041413226496'},,,,"6'3""",,,,Active,OAK,,,,nfl,,,,,,,,jordan,Wade,Jordan,,0.0,#jordanwade-NFL-OAK-0,,,1.0,,,G,Jordan Wade,,,wade,['OL'],4925,30636.0
,Oregon,18407.0,bralonaddison,9999999.0,[],190,,False,Hightower (TX),,,,,,70,1993-10-12,10747.0,319497eb-9f40-4ef7-9dfe-72314a8e9b21,Inactive,,1596767449898.0, 00-0032482,,nfl,,,,,28.0,,,bralon,Addison,Bralon,,89.0,#bralonaddison-NFL-FA-89,,,6.0,689636.0,,WR,Bralon Addison,2971271.0,,addison,['WR'],3620,29616.0
,Bowling Green,,christiansims,449.0,[],243,,True,Norcross (GA),,{'channel_id': '1116852657747656704'},,,,74,2001-02-15,17337.0,825c01a0-e857-11ed-95b2-5d386c06de36,Active,,1693254649926.0,,,nfl,,,,,22.0,,,christian,Sims,Christian,,46.0,#christiansims-NFL-FA-46,1181975.0,,1.0,,,TE,Christian Sims,,,sims,['TE'],11155,
,Maryland,,joshkaltenberger,9999999.0,[],308,,True,Seneca Valley (PA),,"{'channel_id': '1222334420736802816', 'rookie_year': '2025'}",,,,78,,,3436b400-23ad-11f0-b28b-d1b1866410c3,Active,LAC,,,,nfl,,,,,,,,josh,Kaltenberger,Josh,097A1F7953F2EA5D,63.0,#joshkaltenberger-NFL-LAC-63,,,0.0,,,OL,Josh Kaltenberger,,,kaltenberger,['OL'],12814,
,Florida State,16266.0,telvinsmith,9999999.0,[],215,,False,Lowndes County (GA),,,9394.0,,,75,1991-04-11,9371.0,dfbbe1cc-1fce-4599-92ae-922a8b79fb83,Injured Reserve,,1563996333283.0,00-0031309,,nfl,,,,,30.0,,,telvin,Smith,Telvin,,0.0,#telvinsmith-NFL-FA-0,,,8.0,,,LB,Telvin Smith,16891.0,,smith,['LB'],1995,27672.0
,Sacramento State,,martemapu,9999999.0,[],230,,True,Hawthorne (CA),,"{'channel_id': '1113708791863472128', 'rookie_year': '2023'}",,,,75,1999-11-08,16947.0,5c55344a-6192-4def-9860-ffd5a571fe68,Active,NE,1748470817727.0,,,nfl,,,,,25.0,,LILB,marte,Mapu,Marte,25AC94AAB044,15.0,#martemapu-NFL-NE-15,1054192.0,3.0,2.0,,,DB,Marte Mapu,,,mapu,['DB'],10926,
,LSU,,kayshonboutte,283.0,[],197,,True,Westgate (LA),,"{'channel_id': '1113708794036121600', 'rookie_year': '2023'}",,,,71,2002-05-07,16795.0,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,Active,NE,1754499946326.0,,,nfl,,,,,23.0,,LWR,kayshon,Boutte,Kayshon,86B6983F9C7F,9.0,#kayshonboutte-NFL-NE-9,1213362.0,3.0,2.0,,,WR,Kayshon Boutte,,,boutte,['WR'],9504,
,James Madison,19732.0,rasharddavis,9999999.0,[],180,,True,Charlottesville (VA),,{'channel_id': '1116853028188585984'},,,,69,1995-09-14,12367.0,4e87e1a1-8b89-4738-a527-87eb0663c35d,Active,,1660682432289.0,00-0034034,,nfl,,,,,26.0,,,rashard,Davis,Rashard,,6.0,#rasharddavis-NFL-FA-6,750368.0,,5.0,750368.0,,WR,Rashard Davis,3049329.0,,davis,['WR'],4828,30940.0
,Kent State,16144.0,driarcher,9999999.0,[],173,,False,Venice (FL),,,,,,"5'8""",1991-08-09,9474.0,4aeef161-65c6-4bc6-89c5-ceb7d6d1a25b,Inactive,,,,,nfl,,,,,29.0,,,dri,Archer,Dri,,13.0,#driarcher-NFL-FA-13,,,6.0,506529.0,,RB,Dri Archer,16755.0,,archer,['RB'],1914,27625.0
,UC Davis,,danielwhelan,9999999.0,[],216,,True,Rancho Mirage (CA),,"{'channel_id': '1116852699464204288', 'rookie_year': ''}",,,,77,1999-02-10,,53744270-fbf9-11ed-b3ef-4b1a763c6ea8,Active,,,,,nfl,,,,,26.0,,,daniel,Whelan,Daniel,,0.0,#danielwhelan-NFL-FA-0,1052604.0,,0.0,,,P,Daniel Whelan,,,whelan,['P'],11525,
,Texas - El Paso,15620.0,darrenwoodard,9999999.0,[],170,,False,,,,,,,"5'11""",1989-09-21,,7a1775f4-0869-4377-93c7-02331a65606f,Inactive,,,,,nfl,,,,,27.0,,,darren,Woodard,Darren,,35.0,#darrenwoodard-NFL-FA-35,,,1.0,,,CB,Darren Woodard,16122.0,,woodard,['DB'],1711,
,Arkansas,19255.0,drewmorgan,9999999.0,[],187,,True,Greenwood (AR),,{'channel_id': '1116852960572211200'},,,,72,1994-12-02,11867.0,7e56f066-0225-4b22-ab11-9cb1d6325ee8,Active,,1515031201931.0,00-0033407,,nfl,,,,,27.0,,,drew,Morgan,Drew,,81.0,#drewmorgan-NFL-FA-81,,,5.0,744431.0,,WR,Drew Morgan,3046438.0,,morgan,['WR'],4396,30647.0
,West Virginia,,wyattmilum,9999999.0,[],317,,True,Spring Valley (WV),,"{'channel_id': '1221700225698111488', 'rookie_year': '2025'}",,,,78,2002-12-27,18768.0,fb2dac4a-ee97-458c-856e-702d2fea5c64,Active,JAX,1745638821440.0,,,nfl,,,,,22.0,,OL,wyatt,Milum,Wyatt,622B89998DBD29E9,64.0,#wyattmilum-NFL-JAX-64,,,0.0,,,OL,Wyatt Milum,,,milum,['OL'],12633,
,Washington,18881.0,johnross,656.0,[],190,,True,Long Beach Jordan (CA),,"{'channel_id': '1113708717100003328', 'rookie_year': '2017'}",12173.0,,,71,1995-11-27,11699.0,938b363a-6967-4cef-bcd2-bb358a9f6c98,Active,,1733328318057.0,00-0033460,Undisclosed,nfl,,,Questionable,,29.0,,,john,Ross,John,15F7058AB537,38.0,#johnross-NFL-FA-38,747906.0,,7.0,747906.0,,WR,John Ross,3052177.0,,ross,['WR'],4038,30122.0
,Wake Forest,14167.0,kylewilber,9999999.0,[],240,,True,Apopka (FL),,{'channel_id': '1116852693948694528'},,,,76,1989-04-26,8224.0,cdbaf089-9c7e-418f-829e-d903c28b2628,Active,,1599591348982.0,00-0029647,,nfl,,,,,33.0,,,kyle,Wilber,Kyle,,58.0,#kylewilber-NFL-FA-58,397413.0,,10.0,397413.0,,LB,Kyle Wilber,15038.0,,wilber,['LB'],1148,25823.0
,North Carolina,,omarionhampton,31.0,[],220,,True,Cleveland (NC),,"{'channel_id': '1221352943668699136', 'rookie_year': '2025', 'source_id': '655f27c0-91f6-11ec-9587-0f8fa2cff168'}",,,,72,2003-03-16,18445.0,3e1b7908-79ee-4a23-97b9-5190725a2e5e,Active,LAC,1755403217875.0,,,nfl,,,,,22.0,,RB,omarion,Hampton,Omarion,E3451FFC31D3D886,8.0,#omarionhampton-NFL-LAC-8,,1.0,0.0,,,RB,Omarion Hampton,,,hampton,['RB'],12507,
,Miami,13162.0,leonardhankerson,9999999.0,[],211,,False,Aquinas (FL),,,6425.0,,,"6'2""",1989-01-30,7381.0,7877c393-beb4-4f40-a6c5-d864ca6e5172,Inactive,,,,,nfl,,,,,31.0,,,leonard,Hankerson,Leonard,,80.0,#leonardhankerson-NFL-FA-80,,,9.0,398112.0,,WR,Leonard Hankerson,14021.0,,hankerson,['WR'],914,24866.0
,Michigan,15392.0,jordankovacs,9999999.0,[],210,,False,Clay (OH),,,,,,"5'10""",1990-06-12,8894.0,d6f89ef1-41a2-4066-91e0-7ed9882a81fd,Inactive,,,,,nfl,,,,,30.0,,,jordan,Kovacs,Jordan,,42.0,#jordankovacs-NFL-FA-42,,,7.0,,,DB,Jordan Kovacs,16363.0,,kovacs,['DB'],1649,27248.0
,Montana,,haydenharris,9999999.0,[],255,,True,Eastside Catholic (WA),,"{'channel_id': '1222032408816144384', 'rookie_year': '0'}",,,,77,2000-11-04,19098.0,917b5b20-2303-11f0-a98b-45054bf97df0,Inactive,,1754692245284.0,,Hamstring,nfl,,,Questionable,,24.0,,,hayden,Harris,Hayden,995B295BE0058419,52.0,#haydenharris-NFL-FA-52,,,0.0,,,DE,Hayden Harris,,,harris,['DL'],12758,
,Youngstown State,,jaleelmclaughlin,210.0,[],187,,True,Forest Hills (NC),,"{'channel_id': '1113708825132691457', 'rookie_year': '2023'}",,,,67,2000-09-13,17319.0,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,Active,DEN,1755410118733.0,,,nfl,,,,,24.0,,RB,jaleel,McLaughlin,Jaleel,C92FD917D2BE,38.0,#jaleelmclaughlin-NFL-DEN-38,1271738.0,3.0,2.0,,,RB,Jaleel McLaughlin,,,mclaughlin,['RB'],11439,
,Southeast Missouri State,,johnnyking,469.0,[],209,,True,Boyd H. Anderson (FL),,{'channel_id': '1116852672087982080'},,,,77,1999-09-29,17509.0,08ee0ac0-eb81-11ed-bdbc-7f2763e63be6,Active,,1693347910321.0,,,nfl,,,,,23.0,,,johnny,King,Johnny,,43.0,#johnnyking-NFL-FA-43,1216596.0,,1.0,,,WR,Johnny King,,,king,['WR'],11282,
,Memphis,18540.0,tevinjones,1091.0,[],225,,True,Clear Creek (TX),,{'channel_id': '1116852901101174784'},,,,74,1992-12-26,11467.0,44d9bb75-f947-406c-b847-6b11684a07c1,Active,,1627875617715.0,00-0032728,,nfl,,,,,29.0,,,tevin,Jones,Tevin,,0.0,#tevinjones-NFL-FA-0,614302.0,,6.0,614302.0,,WR,Tevin Jones,2586703.0,,jones,['WR'],3730,29795.0
,Washburn,22155.0,kylehinton,9999999.0,[],315,,True,Liberty (AZ),,"{'channel_id': '1113708862587826176', 'rookie_year': '2020'}",,,,74,1998-02-27,14838.0,a78d3d14-3cc9-4adf-96fe-dc7660cb4c2d,Active,ATL,1640291437772.0,,,nfl,,,,,27.0,,OL,kyle,Hinton,Kyle,747242DB58D9,68.0,#kylehinton-NFL-ATL-68,1215064.0,,5.0,,,G,Kyle Hinton,4682831.0,,hinton,['OL'],7153,32925.0
,USC,18176.0,anthonysarao,9999999.0,[],235,,True,Holy Spirit (NJ),,"{'channel_id': '1202954213781405697', 'rookie_year': '2016'}",,,,72,1993-04-29,11663.0,551c4d76-6a16-497b-ac3d-33157cdf7107,Active,,,,,nfl,,,,,31.0,,,anthony,Sarao,Anthony,,0.0,#anthonysarao-NFL-FA-0,,,9.0,,,ILB,Anthony Sarao,2577263.0,,sarao,['LB'],3414,29610.0
,Troy,4877.0,demarcusware,9999999.0,[],258,,False,Auburn (AL),,,3170.0,,,"6'4""",1982-07-31,4474.0,f5fa509a-fc67-4c74-be9f-cb9cc8815a6f,Inactive,,,,,nfl,,,,,38.0,,,demarcus,Ware,DeMarcus,,94.0,#demarcusware-NFL-FA-94,,,15.0,,,DE,DeMarcus Ware,8426.0,,ware,"['DL', 'LB']",186,7187.0
,Wisconsin,,tylerbeach,9999999.0,[],290,,True,Port Washington (WI),,"{'channel_id': '1113708817415172097', 'rookie_year': '2023'}",,,,78,1999-06-14,16783.0,36dd9260-f32a-11ed-8b21-7331769fea7c,Active,,1704853243412.0,,,nfl,,,,,25.0,,,tyler,Beach,Tyler,852030D03457,69.0,#tylerbeach-NFL-FA-69,1065334.0,,1.0,,,OL,Tyler Beach,,,beach,['OL'],11450,
,Arkansas-Pine Bluff,,markevans,9999999.0,[],295,,True,C.E. King (TX),,"{'channel_id': '1113708684371849217', 'rookie_year': '2023'}",,,,76,1999-10-11,,63de8230-e775-11ed-bd6a-139cc0e9c4a5,Active,,,,,nfl,,,,,24.0,,,mark,Evans,Mark,35D02D6B4C55,68.0,#markevans-NFL-FA-68,1134580.0,,1.0,,,OL,Mark Evans,,,evans,['OL'],11109,
,Boise State,14189.0,sheamcclellin,9999999.0,[],250,,False,Marsing (ID),,,7518.0,,,"6'3""",1989-08-01,8147.0,96981fd3-bd93-4134-84fc-3506197ac7eb,Inactive,,1527711901542.0,,,nfl,,,,,31.0,,,shea,McClellin,Shea,,58.0,#sheamcclellin-NFL-FA-58,,,8.0,381820.0,,LB,Shea McClellin,14937.0,,mcclellin,['LB'],1150,25729.0
,Florida Atlantic,15997.0,randelljohnson,9999999.0,[],245,,False,North Miami (FL),,,,,,"6'4""",1991-03-23,9777.0,437120e5-3406-4796-b941-ae3c9aed8bee,Inactive,,,,,nfl,,,,,29.0,,,randell,Johnson,Randell,,49.0,#randelljohnson-NFL-FA-49,,,6.0,,,LB,Randell Johnson,16816.0,,johnson,['LB'],1813,27749.0
,Youngstown State,19244.0,duplicateplayer,9999999.0,[],188,,False,,,,,,,"6'1""",1994-07-23,12282.0,fabca6af-000d-42a9-8a90-524f401a9774,Inactive,,1534308944053.0,,,nfl,,,,,24.0,,,duplicate,Player,Duplicate,,30.0,#duplicateplayer-NFL-FA-30,,,1.0,,,CB,Duplicate Player,,,player,['DB'],4788,30620.0
